"Session country","Session region","Session city","Online store visitors","Sessions"
"Canada","Quebec","Sherbrooke",4,4
"France","Grand Est","Lingolsheim",4,4
"France","Auvergne-Rhône-Alpes","Meylan",4,4
"China","Hebei","Langfang",4,4
"United States","California","Glendale",4,4
"United States","Indiana","Indianapolis",4,4
"Switzerland","Fribourg","Lussy",3,4
"France","Grand Est","Doncourt-lès-Conflans",2,4
"Brazil","Rio Grande do Norte","Parnamirim",4,4
"France","Occitanie","Figeac",3,4
"France","Île-de-France","Saint-Cloud",4,4
"France","Grand Est","Mourmelon-le-Grand",4,4
"Belgium","Wallonia","Visé",2,4
"Brazil","São Paulo","Vargem Grande Paulista",4,4
"India","Jammu and Kashmir","Jammu",4,4
"Netherlands",,,4,4
"France","Nouvelle-Aquitaine","Vérines",3,4
"France","Grand Est","Wasselonne",4,4
"France","Brittany","Plouzané",3,4
"United Kingdom","England","Hackney",4,4
"France","Île-de-France","Tremblay-en-France",3,4
"Brazil","Minas Gerais","Janaúba",4,4
"Brazil","Paraíba","Cajazeiras",4,4
"France","Pays de la Loire","Étriché",4,4
"Türkiye","Konya","Konya",4,4
"France","Nouvelle-Aquitaine","Blaye",3,4
"India","Chandigarh","Chandigarh",4,4
"Brazil","Bahia","Prado",4,4
"Brazil","Rio Grande do Sul","São Luiz Gonzaga",4,4
"Brazil","Minas Gerais","Carangola",4,4
"Brazil","Minas Gerais","Caetanópolis",4,4
"France","Nouvelle-Aquitaine","Boulazac",4,4
"Brazil","Rio Grande do Sul","Santo Ângelo",4,4
"Martinique",,,4,4
"France","Corsica","Furiani",3,4
"France","Auvergne-Rhône-Alpes","Romans-sur-Isère",4,4
"Brazil","São Paulo","Monte Aprazível",4,4
"France","Normandy","Routot",4,4
"France","Pays de la Loire","Les Ulmes",3,4
"Brazil","São Paulo","Matão",4,4
"France","Centre-Val de Loire","Véretz",4,4
"France","Hauts-de-France","Saint-Léger",4,4
"France","Provence-Alpes-Côte d'Azur","La Londe-les-Maures",2,4
"France","Rhône-Alpes","Argonay",4,4
"France","Bourgogne-Franche-Comté","Audincourt",4,4
"France","Normandy","Neufchâtel-en-Bray",4,4
"France","Hauts-de-France","Bussy",1,4
"China","Shandong","Liaocheng",4,4
"France","Auvergne-Rhône-Alpes","Yenne",2,4
"Argentina","Buenos Aires","González Catán",4,4
"France","Occitanie","Mauguio",2,4
"France","Grand Est","Aboncourt",3,4
"France","Île-de-France","Taverny",4,4
"United States","Massachusetts","Boston",4,4
"United States","Florida","Naples",4,4
"Brazil","Bahia","Eunápolis",4,4
"France","Nouvelle-Aquitaine","Villenave-d'Ornon",4,4
"France","Provence-Alpes-Côte d'Azur","Châteauneuf-les-Martigues",3,4
"France","Île-de-France","Bréval",3,4
"Paraguay","Alto Paraná Department","Santa Rita",4,4
"France","Grand Est","Marlenheim",3,4
"Benin","Littoral","Cotonou",2,4
"France","Normandy","Le Thuit-Anger",2,4
"France","Pays de la Loire","Chantonnay",4,4
"France","Bourgogne","Montbard",4,4
"France","Brittany","Hennebont",4,4
"France","Occitanie","Valergues",3,4
"France","Occitanie","Lavernose-Lacasse",4,4
"Mexico","México","Toluca",4,4
"Brazil","Rio de Janeiro","Cachoeiras de Macacu",4,4
"France","Centre-Val de Loire","Issoudun",4,4
"Canada","Quebec","Verdun",2,4
"France","Normandy","La Vaupalière",4,4
"Canada","Quebec","Trois-Rivières",3,4
"France","Grand Est","Weislingen",2,4
"France","Occitanie","Combaillaux",2,4
"France","Bourgogne-Franche-Comté","Lons-le-Saunier",4,4
"France","Grand Est","Freyming-Merlebach",4,4
"France","Île-de-France","Chatignonville",1,4
"France","Brittany","Châteaubourg",4,4
"China","Jiangsu","Xuzhou",4,4
"Brazil","Bahia","Juazeiro",4,4
"France","Nouvelle-Aquitaine","Oloron-Sainte-Marie",3,4
"France","Hauts-de-France","Belleu",3,4
"France","Provence-Alpes-Côte d'Azur","Piolenc",2,4
"India","Uttar Pradesh","Noida",4,4
"Brazil","São Paulo","Casa Branca",4,4
"Brazil","Rio de Janeiro","Cantagalo",4,4
"France","Rhône-Alpes","Poisy",4,4
"France","Hauts-de-France","Saultain",4,4
"Brazil","Paraná","Paranavaí",4,4
"France","Auvergne-Rhône-Alpes","Le Puy-en-Velay",4,4
"Belgium","Wallonia","Frasnes-lez-Gosselies",1,4
"France","Île-de-France","Magny-les-Hameaux",4,4
"Brazil","Bahia","Itapetinga",4,4
"China","Jiangxi","Dongguan",4,4
"Taiwan","Taipei City","Taipei",4,4
"Brazil","Rio Grande do Sul","São Sebastião do Caí",4,4
"Mexico","Nuevo León","San Nicolás de los Garza",4,4
"France","Occitanie","Montech",3,4
"France","Bourgogne-Franche-Comté","Auxerre",4,4
"Brazil","São Paulo","Itapecerica da Serra",4,4
"China","Sichuan",,4,4
"Brazil","Minas Gerais","São Gotardo",4,4
"Denmark",,,4,4
"France","Normandy","Omonville",3,4
"United States","Tennessee","Knoxville",4,4
"France","Provence-Alpes-Côte d'Azur","Rocbaron",4,4
"France","Nouvelle-Aquitaine","Saint-Junien",3,4
"Brazil","Minas Gerais","Leopoldina",4,4
"Brazil","Alagoas","Rio Largo",4,4
"France","Pays de la Loire","Saint-Hilaire-de-Riez",4,4
"United States","Nebraska","Lincoln",4,4
"France","Auvergne-Rhône-Alpes","Caluire-et-Cuire",4,4
"France","Pays de la Loire","Basse-Goulaine",3,4
"France","Rhône-Alpes","Vic-le-Comte",4,4
"France","Occitanie","Frontignan",3,4
"Brazil","São Paulo","Caieiras",4,4
"France","Hauts-de-France","Comines",4,4
"France","Pays de la Loire","La Grigonnais",2,4
"France","Bourgogne-Franche-Comté","Jougne",2,4
"France","Grand Est","Maizeroy",3,4
"Malaysia","Selangor","Puchong",4,4
"Brazil","Minas Gerais","São Gonçalo do Sapucaí",4,4
"France","Hauts-de-France","Rosult",3,4
"Brazil","São Paulo","Itirapina",4,4
"Argentina","La Rioja","La Rioja",4,4
"France","Grand Est","Romilly-sur-Seine",3,4
"Brazil","Minas Gerais","Guaxupé",4,4
"France","Grand Est","Saint-Dié",4,4
"France","Rhône-Alpes","Saint-Georges-de-Reneins",3,4
"France","Bourgogne","Tavaux",3,4
"Iraq","Baghdad","Baghdad",4,4
"China","Hainan","Haikou",4,4
"India","Uttar Pradesh","Sahāranpur",4,4
"Brazil","Pará","Itaituba",4,4
"South Africa","Western Cape","Cape Town",4,4
"Brazil","Paraná","Sarandi",4,4
"Canada","Quebec","Chambly",4,4
"France","Occitanie","Sémalens",2,4
"Belgium","Wallonia","Béclers",1,4
"France","Île-de-France","Limeil-Brévannes",3,4
"Denmark","Capital Region","Copenhagen",4,4
"France","Pays de la Loire","La Flèche",4,4
"France","Normandy","Pont-de-l'Arche",4,4
"France","Provence-Alpes-Côte d'Azur","Saint-Martin-de-la-Brasque",3,4
"France","Normandy","Pont-Saint-Pierre",3,4
"France","Normandy","Le Mesnil-Esnard",2,4
"France","Île-de-France","Cesson",4,4
"France","Normandy","Anceaumeville",4,4
"Canada","Quebec","Repentigny",4,4
"France","Rhône-Alpes","Veauche",3,4
"Brazil","São Paulo","São José do Rio Pardo",4,4
"France","Grand Est","Torcheville",2,4
"Brazil","Minas Gerais","Oliveira",4,4
"Peru",,,4,4
"Brazil","São Paulo","Jaú",4,4
"Brazil","Goiás","Jatai",4,4
"France","Pays de la Loire","Le Poiré-sur-Vie",4,4
"Guatemala",,,4,4
"France","Rhône-Alpes","Andrézieux-Bouthéon",3,4
"France","Grand Est","Joudreville",4,4
"United Kingdom","England","Southwark",1,4
"France","Bourgogne-Franche-Comté","Morteau",3,4
"Brazil","Minas Gerais","Cambuí",4,4
"Colombia","Santander Department","Bucaramanga",4,4
"France","Hauts-de-France","Halluin",2,4
"Australia","Queensland","Brisbane",2,4
"Brazil","Minas Gerais","Monte Carmelo",4,4
"United States","California","Canoga Park",4,4
"France","Occitanie","Auragne",2,4
"Brazil","Maranhão","Bacabal",4,4
"China","Zhejiang","Taizhou",3,3
"France","Hauts-de-France","Venette",3,3
"Venezuela","Miranda","Guarenas",3,3
"France","Occitanie","Capestang",3,3
"France","Normandy","Giberville",3,3
"France","Bourgogne","Houtaud",2,3
"Pakistan","Punjab","Gujranwala",3,3
"France","Hauts-de-France","Coincy",2,3
"Brazil","São Paulo","São Caetano do Sul",3,3
"France","Hauts-de-France","Annoeullin",3,3
"France","Grand Est","Villers-Allerand",3,3
"Poland",,,3,3
"France","Grand Est","Saint-Louis",3,3
"France","Bourgogne-Franche-Comté","Belfort",3,3
"Switzerland","Bern","Biel/Bienne",2,3
"France","Provence-Alpes-Côte d'Azur","Fos-sur-Mer",2,3
"France","Grand Est","Masevaux",1,3
"France","Bourgogne-Franche-Comté","Denney",3,3
"India","Haryana","Rohtak",3,3
"Brazil","Ceará","Granja",3,3
"France","Provence-Alpes-Côte d'Azur","Cuers",3,3
"France","Normandy","Le Thuit-Signol",2,3
"China","Guangdong","Dazhou",3,3
"Brazil","Santa Catarina","Campos Novos",3,3
"France","Hauts-de-France","Grenay",3,3
"Canada","British Columbia","Richmond",3,3
"Brazil","Santa Catarina","Canelinha",3,3
"France","Brittany","Pluvigner",2,3
"Brazil","Pernambuco","Lajedo",3,3
"Philippines","Metro Manila","Pasig",3,3
"France","Rhône-Alpes","Vaulx-en-Velin",3,3
"France","Auvergne-Rhône-Alpes","Crest",3,3
"France","Normandy","Saint-Étienne-du-Vauvray",1,3
"Brazil","Goiás","Morrinhos",3,3
"France","Hauts-de-France","Estaires",3,3
"France","Normandy","Dives-sur-Mer",3,3
"France","Rhône-Alpes","Pont-du-Château",3,3
"France","Île-de-France","Bruyères-sur-Oise",3,3
"Costa Rica","Heredia Province","Heredia",3,3
"France","Auvergne-Rhône-Alpes","Cournon-d'Auvergne",2,3
"France","Pays de la Loire","Pornichet",3,3
"France","Occitanie","Sorède",3,3
"France","Rhône-Alpes","Rives",3,3
"France","Nouvelle-Aquitaine","Barbezieux",3,3
"United States","Nebraska","Omaha",3,3
"United States","New Jersey","Piscataway",3,3
"France","Occitanie","Canals",1,3
"Brazil","Minas Gerais","Caxambu",3,3
"France","Hauts-de-France","Saint-Amand-les-Eaux",3,3
"France","Nouvelle-Aquitaine","Ruffec",3,3
"France","Rhône-Alpes","Valette",3,3
"France","Nouvelle-Aquitaine","Hendaye",2,3
"France","Nouvelle-Aquitaine","Royan",2,3
"France","Grand Est","Gambsheim",3,3
"France","Nouvelle-Aquitaine","Le Teich",3,3
"Brazil","São Paulo","Leme",3,3
"France","Centre-Val de Loire","Argenton-sur-Creuse",2,3
"France","Rhône-Alpes","Montailleur",2,3
"Brazil","Rio Grande do Sul","Dois Irmãos",3,3
"Norway","Oslo County","Oslo",2,3
"France","Normandy","Blainville-Crevon",3,3
"India","Uttar Pradesh","Aligarh",3,3
"Brazil","Bahia","Macarani",3,3
"France","Occitanie","Aigues-Mortes",3,3
"France","Rhône-Alpes","Douvaine",2,3
"Tunisia","Manouba","Den Den",1,3
"Brazil","Alagoas","Penedo",3,3
"Mexico","Guerrero","Acapulco de Juárez",3,3
"France","Île-de-France","Dammarie-les-Lys",3,3
"France","Île-de-France","Villevaudé",1,3
"Brazil","Santa Catarina","Gaspar",3,3
"Brazil","Santa Catarina","Itapema",3,3
"France","Hauts-de-France","Escautpont",2,3
"France","Grand Est","Maxéville",3,3
"France","Grand Est","Nogent-sur-Seine",3,3
"France","Nouvelle-Aquitaine","Saujon",3,3
"France","Nouvelle-Aquitaine","Montamisé",2,3
"France","Nouvelle-Aquitaine","Saint-Aubin-de-Branne",1,3
"Brazil","Minas Gerais","Santana da Vargem",3,3
"France","Grand Est","Mondelange",2,3
"France","Occitanie","Saverdun",2,3
"Germany","Hamburg","Hamburg",3,3
"France","Nouvelle-Aquitaine","Champagnat",2,3
"France","Grand Est","Diemeringen",1,3
"Brazil","Paraíba","Belém",3,3
"Brazil","Bahia","Poções",3,3
"Brazil","Mato Grosso","Chapada dos Guimarães",3,3
"France","Grand Est","Terville",2,3
"United States","Alabama","Huntsville",3,3
"France","Rhône-Alpes","Beaumont",3,3
"France","Occitanie","Revel",2,3
"France","Hauts-de-France","Lambres",2,3
"Brazil","Piauí","Campo Maior",3,3
"France","Hauts-de-France","Douchy-les-Mines",3,3
"France","Occitanie","Ordizan",1,3
"France","Occitanie","Saint-Gaudens",3,3
"Bolivia","Departamento de Cochabamba","Cochabamba",3,3
"France","Grand Est","Rouves",3,3
"France","Rhône-Alpes","Gaillard",3,3
"Brazil","Paraná","União da Vitória",3,3
"France","Grand Est","Cornimont",1,3
"Brazil","Mato Grosso","Cáceres",3,3
"United Kingdom","England","Southampton",3,3
"Brazil","Mato Grosso do Sul","Aquidauana",3,3
"France","Brittany","Séné",1,3
"Philippines","Metro Manila","Makati City",3,3
"Brazil","Pará","Igarapé-Açu",3,3
"France","Grand Est","Illzach",3,3
"Argentina","La Pampa","Santa Rosa",3,3
"Germany","North Rhine-Westphalia","Düsseldorf",3,3
"France","Grand Est","Bar-sur-Seine",3,3
"Brazil","Sergipe","Itabaiana",3,3
"France","Bourgogne-Franche-Comté","Montbéliard",3,3
"Brazil","Minas Gerais","Cláudio",3,3
"France","Bourgogne","Brienon-sur-Armançon",3,3
"France","Hauts-de-France","Barlin",2,3
"Mexico","Chihuahua","Chihuahua City",3,3
"France","Île-de-France","Montmorency",3,3
"Brazil","Rio Grande do Sul","Marau",3,3
"France","Hauts-de-France","Thourotte",2,3
"France","Rhône-Alpes","Issoire",3,3
"France","Bourgogne","Joigny",1,3
"France","Rhône-Alpes","Dieulefit",3,3
"Brazil","São Paulo","Avaré",3,3
"France","Île-de-France","Nemours",3,3
"Mexico","Chihuahua","Ciudad Juárez",3,3
"Switzerland","Vaud",,3,3
"France","Nouvelle-Aquitaine","Monbazillac",2,3
"France","Grand Est","Erstein",3,3
"France","Nouvelle-Aquitaine","Jarnages",2,3
"Brazil","São Paulo","Francisco Morato",3,3
"France","Grand Est","Mutzig",1,3
"Brazil","Rio Grande do Norte","Ielmo Marinho",3,3
"France","Normandy","Yébleron",2,3
"France","Hauts-de-France","Tergnier",3,3
"Brazil","Maranhão","Colinas",3,3
"Canada","Ontario","Mississauga",3,3
"France","Rhône-Alpes","Massongy",3,3
"United States","Wisconsin","Madison",3,3
"Belgium","Wallonia","Manage",3,3
"Brazil","São Paulo","Angatuba",3,3
"United States","Maryland","Columbia",3,3
"France","Centre-Val de Loire","Saint-Jean-le-Blanc",2,3
"France","Hauts-de-France","Saint-Saulve",1,3
"France","Nouvelle-Aquitaine","Belin-Béliet",2,3
"Brazil","Rio Grande do Sul","Panambi",3,3
"Brazil","São Paulo","Jarinu",3,3
"United States","Florida","Tallahassee",3,3
"United Kingdom","England","Barnet",3,3
"France","Rhône-Alpes","Tignieu",3,3
"Colombia","Quindío Department","Armenia",3,3
"France","Occitanie","Néfiach",2,3
"Brazil","Ceará","Baturité",3,3
"France","Occitanie","Port Leucate",3,3
"United States","California","Aliso Viejo",3,3
"Myanmar",,,3,3
"Brazil","Santa Catarina","Catanduvas",3,3
"China","Shandong","Dezhou",3,3
"France","Grand Est","Jâlons",3,3
"France","Île-de-France","Pierrefitte-sur-Seine",2,3
"Argentina","Neuquen","Neuquén",3,3
"France","Hauts-de-France","Illies",2,3
"Brazil","Bahia","Canavieiras",3,3
"Brazil","Minas Gerais","Iturama",3,3
"France","Nouvelle-Aquitaine","Morlaàs",3,3
"France","Nouvelle-Aquitaine","Surgères",3,3
"France","Centre-Val de Loire","Nazelles-Négron",3,3
"France","Pays de la Loire","Coulaines",3,3
"India","Uttarakhand","Dehradun",3,3
"Spain",,,3,3
"France","Occitanie","Balaruc-les-Bains",3,3
"Brazil","Espírito Santo","Castelo",3,3
"United States","California","Oakland",3,3
"Bolivia","Santa Cruz Department","Santa Cruz de la Sierra",3,3
"Canada","Quebec","Saint-Hyacinthe",3,3
"France","Normandy","Livarot",3,3
"Argentina","Santiago del Estero","Santiago del Estero",3,3
"France","Pays de la Loire","Boufféré",3,3
"France","Rhône-Alpes","Unieux",2,3
"France","Normandy","Ouistreham",3,3
"France","Provence-Alpes-Côte d'Azur","Morières-lès-Avignon",2,3
"France","Pays de la Loire","Vihiers",3,3
"France","Occitanie","Auterive",2,3
"Brazil","Pernambuco","Pedra",3,3
"France","Bourgogne-Franche-Comté","Grandfontaine",2,3
"France","Grand Est","Éblange",3,3
"Réunion",,"Saint-Leu",2,3
"France","Hauts-de-France","Bully-les-Mines",3,3
"United States","Virginia","Fredericksburg",3,3
"Brazil","Santa Catarina","Imbituba",3,3
"Malaysia","Johor","Johor Bahru",3,3
"France","Grand Est","Mirecourt",1,3
"France","Bourgogne","Bellefond",2,3
"France","Île-de-France","Boissy-Saint-Léger",2,3
"Brazil","Pernambuco","Tabira",3,3
"Brazil","Pará","Barcarena",3,3
"France","Rhône-Alpes","Quincieux",3,3
"Brazil","Goiás","Trindade",3,3
"Brazil","Paraná","Irati",3,3
"Brazil","Rio Grande do Sul","Rio Pardo",3,3
"France","Auvergne-Rhône-Alpes","Saint-Martin-d'Hères",2,3
"France","Occitanie","Pinet",3,3
"France","Grand Est","Ammerschwihr",3,3
"Türkiye","Antalya","Antalya",3,3
"France","Provence-Alpes-Côte d'Azur","Valréas",2,3
"Brazil","São Paulo","Serra Negra",3,3
"France","Brittany","Grand-Champ",3,3
"France","Pays de la Loire","Les Epesses",2,3
"Kenya","Nairobi County","Nairobi",3,3
"Brazil","São Paulo","Peruíbe",3,3
"France","Île-de-France","Montereau-Fault-Yonne",2,3
"France","Île-de-France","Fontenay-Trésigny",3,3
"Brazil","Ceará","Itapipoca",3,3
"France","Pays de la Loire","Souillé",3,3
"Brazil","Tocantins","Augustinópolis",3,3
"Brazil","Rio de Janeiro","Três Rios",3,3
"France","Nouvelle-Aquitaine","Parthenay",3,3
"Libya",,,3,3
"Poland","Lesser Poland","Krakow",3,3
"South Africa","Gauteng","Johannesburg",3,3
"Cameroon","Centre","Yaoundé",3,3
"Brazil","Paraná","Campo Largo",3,3
"France","Hauts-de-France","Hérin",2,3
"France","Occitanie","Jacou",3,3
"France","Centre-Val de Loire","Villemandeur",2,3
"France","Grand Est","Herrlisheim",2,3
"Brazil","Piauí","Paulistana",3,3
"France","Grand Est","Marmoutier",3,3
"France","Centre-Val de Loire","Montgivray",3,3
"Mexico","Sinaloa","Mazatlán",3,3
"France","Île-de-France","Chennevières-sur-Marne",2,3
"France","Nouvelle-Aquitaine","La Crèche",3,3
"Switzerland","Valais","Sion",3,3
"France","Hauts-de-France","Roncq",3,3
"France","Pays de la Loire","Les Essarts",3,3
"France","Hauts-de-France","Douvrin",3,3
"France","Grand Est","Reiningue",3,3
"France","Île-de-France","Montigny-lès-Cormeilles",3,3
"Brazil","Minas Gerais","Monte Azul",3,3
"Brazil","Espírito Santo","Anchieta",3,3
"France","Nouvelle-Aquitaine","Mazerolles",3,3
"Brazil","Minas Gerais","Varginha",3,3
"France","Hauts-de-France","Wattignies",3,3
"Mexico","Tabasco","Centro",3,3
"Brazil","São Paulo","Votorantim",3,3
"Belgium","Flanders","Leuven",3,3
"France","Nouvelle-Aquitaine","Lons",2,3
"Brazil","Paraná","Terra Roxa",3,3
"France","Brittany","L'Hermitage",3,3
"Brazil","Rio Grande do Sul","Canguçu",3,3
"United States","California","Turlock",3,3
"France","Île-de-France","Vaires-sur-Marne",2,3
"Brazil","São Paulo","Adamantina",3,3
"France","Pays de la Loire","Tennie",1,3
"Brazil","Mato Grosso do Sul","Cassilândia",3,3
"France","Bourgogne-Franche-Comté","Gray",3,3
"France","Provence-Alpes-Côte d'Azur","Apt",2,3
"Malaysia",,,3,3
"Peru","Lambayeque","Chiclayo",3,3
"Colombia","Departamento del Chocó","Quibdó",3,3
"China","Zhejiang","Lanxi",3,3
"France","Provence-Alpes-Côte d'Azur","Six-Fours-les-Plages",3,3
"Brazil","Rio de Janeiro","Itaguaí",3,3
"France","Île-de-France","Gentilly",2,3
"France","Hauts-de-France","Hangest-en-Santerre",2,3
"Brazil","Rio de Janeiro","Casimiro de Abreu",3,3
"France","Île-de-France","Maisons-Laffitte",3,3
"France","Centre-Val de Loire","Barjouville",3,3
"Switzerland","Bern","Zollikofen",3,3
"Brazil","Pernambuco","Pesqueira",3,3
"Belarus","Minsk City","Minsk",3,3
"Ecuador","Loja","Loja",3,3
"France","Nouvelle-Aquitaine","Guéret",3,3
"France","Provence-Alpes-Côte d'Azur","Biot",3,3
"Brazil","Pernambuco","Condado",3,3
"Indonesia","East Java","Malang",3,3
"France","Provence-Alpes-Côte d'Azur","Rognac",3,3
"France","Nouvelle-Aquitaine","Trélissac",3,3
"France","Provence-Alpes-Côte d'Azur","Port-de-Bouc",3,3
"Brazil","Minas Gerais","Unaí",3,3
"Brazil","Rio Grande do Sul","Chuí",3,3
"France","Île-de-France","Viroflay",3,3
"Argentina","Buenos Aires","Zárate",3,3
"France","Grand Est","Carignan",3,3
"China","Beijing","Haidian",3,3
"Brazil","São Paulo","Tupi Paulista",3,3
"Brazil","Tocantins","Gurupi",3,3
"France","Normandy","Cailly",3,3
"France","Provence-Alpes-Côte d'Azur","La Destrousse",2,3
"Mexico","Veracruz","Xalapa",3,3
"France","Pays de la Loire","Trélazé",2,3
"France","Grand Est","Turckheim",2,3
"France","Bourgogne","Novillard",2,3
"Germany","Bavaria","Munich",2,3
"Brazil","Paraná","Chopinzinho",3,3
"France","Occitanie","Nègrepelisse",3,3
"France","Grand Est","Forbach",3,3
"France","Nouvelle-Aquitaine","Agonac",1,3
"China","Guangdong","Mianyang",3,3
"Canada","British Columbia","Burnaby",3,3
"France","Île-de-France","Épône",2,3
"Brazil","Minas Gerais","Ipanema",3,3
"China","Shandong","Pingdu",3,3
"India","Maharashtra","Thane",3,3
"France","Pays de la Loire","Tiercé",1,3
"Puerto Rico",,"Toa Alta",3,3
"Brazil","Rio Grande do Sul","Quaraí",3,3
"Brazil","Mato Grosso do Sul","Itaquiraí",3,3
"Brazil","São Paulo","Miracatu",3,3
"India","Gujarat","Rajkot",3,3
"Brazil","Amazonas","Tabatinga",3,3
"France","Centre-Val de Loire","Nogent-sur-Vernisson",3,3
"Brazil","Paraná","Terra Boa",3,3
"Mongolia","Ulaanbaatar","Ulan Bator",2,3
"France","Hauts-de-France","Doullens",3,3
