Nom,Prix,Prix barré,Prix soldé,En promo,URL,Image
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Stylo bille harry funko,"6,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/stylos/stylo-bille-harry-funko/,https://www.lestroisreliques.com/wp-content/uploads/stylo-bille-harry-funko-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36282.webp
Gomme harry potter,"1,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/gommes/gomme-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/gomme-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36281.webp
Gomme hermione granger,"1,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/gommes/gomme-hermione-granger/,https://www.lestroisreliques.com/wp-content/uploads/gomme-hermione-granger-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36283.webp
Carnet lumineux a5 harry potter...,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/carnets/carnet-lumineux-a5-harry-potter-lumos-maxima/,https://www.lestroisreliques.com/wp-content/uploads/carnet-lumineux-a5-harry-potter-lumos-maxima-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36174.webp
Sac à dos loungefly poudlard,"84,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/sacs-a-dos/sac-a-dos-loungefly-hogwarts/,https://www.lestroisreliques.com/wp-content/uploads/sac-a-dos-loungefly-hogwarts-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36295.webp
Serre-livres lord voldemort – harry...,"79,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/serre-livre/serre-livres-lord-voldemort/,https://www.lestroisreliques.com/wp-content/uploads/serre-livres-lord-voldemort-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36177.webp
Porte monnaie / pochette honeydukes,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/portefeuilles/porte-monnaie-pochette-honeydukes/,https://www.lestroisreliques.com/wp-content/uploads/porte-monnaie-pochette-honeydukes-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36182.webp
Sous-verre chocogrenouille – harry...,"3,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/accessoires-de-cuisine/sous-verre-chocogrenouille/,https://www.lestroisreliques.com/wp-content/uploads/sous-verre-chocogrenouille-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36172.webp
Sous-verre boutique ollivanders –...,"3,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/accessoires-de-cuisine/sous-verre-boutique-ollivanders/,https://www.lestroisreliques.com/wp-content/uploads/sous-verre-boutique-ollivanders-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36186.webp
Sous-verre ticket poudlard express...,"3,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/accessoires-de-cuisine/sous-verre-ticket-poudlard-express/,https://www.lestroisreliques.com/wp-content/uploads/sous-verre-ticket-poudlard-express-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36187.webp
Portefeuille hedwige,"32,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/portefeuilles/portefeuille-hedwige/,https://www.lestroisreliques.com/wp-content/uploads/portefeuille-hedwige-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36193.webp
étui / boite à lunette carte du...,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/accessoires-divers/etuit-boite-a-lunette-carte-du-maraudeur/,https://www.lestroisreliques.com/wp-content/uploads/etuit-boite-a-lunette-carte-du-maraudeur-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36191.webp
étui / boite à lunette poufsouffle,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/accessoires-divers/poufsouffle-accessoires-divers/etuit-boite-a-lunette-poufsouffle/,https://www.lestroisreliques.com/wp-content/uploads/etui-boite-a-lunette-poufsouffle-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36293.webp
étui / boite à lunette serdaigle,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/accessoires-divers/serdaigle-accessoires-divers/etuit-boite-a-lunette-serdaigle/,https://www.lestroisreliques.com/wp-content/uploads/etui-boite-a-lunette-serdaigle-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36210.webp
Mug latte 9¾ 500ml – harry potter,"18,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/9-3-4-mugs/mug-latte-9-3-4-500ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-latte-9-3-4-500ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36197.webp
Harry Potter Trio Spectrespecs et...,"39,99€ Le prix initial était : 39,99€.29,90€Le prix actuel est : 29,90€.","39,99€","29,90€",Oui,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/harry-potter-trio-spectrespecs-et-bijoux-luna-lovegood-2nd-chance/,https://www.lestroisreliques.com/wp-content/uploads/photoroom_000_20250731_113318-600x800-36131.jpeg
Créature Magique 14 Croûtard – 2nd...,"35,99€ Le prix initial était : 35,99€.30,90€Le prix actuel est : 30,90€.","35,99€","30,90€",Oui,https://www.lestroisreliques.com/boutique/collections-figurines/creatures-magiques/creature-magique-14-croutard-2nd-chance/,https://www.lestroisreliques.com/wp-content/uploads/photoroom_000_20250731_111323-600x800-36121.jpeg
Figurine de Collection Blason...,"75,99€ Le prix initial était : 75,99€.35,90€Le prix actuel est : 35,90€.","75,99€","35,90€",Oui,https://www.lestroisreliques.com/boutique/collection-serpentard/figurine-de-collection-blason-serpentard-2nd-chance/,https://www.lestroisreliques.com/wp-content/uploads/photoroom_000_20250731_110510-600x800-36118.jpeg
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Figurine Dobby – 2nd Chance,"39,99€ Le prix initial était : 39,99€.32,90€Le prix actuel est : 32,90€.","39,99€","32,90€",Oui,https://www.lestroisreliques.com/boutique/seconde-chance/figurine-dobby-2nd-chance/,https://www.lestroisreliques.com/wp-content/uploads/photoroom_000_20250731_105500-600x800-36112.jpeg
Pull ugly ron weasley,"29,90€",,,Oui,https://www.lestroisreliques.com/boutique/vetements/pulls-sweats/gryffondor-pulls-sweets/pull-ugly-ron-weasley/,https://www.lestroisreliques.com/wp-content/uploads/pull-ugly-ron-weasley-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36208.webp
Coffret harry potter : les 7 livres...,"94,75€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres/coffret-harry-potter-les-7-livres-de-la-saga-folio/,https://www.lestroisreliques.com/wp-content/uploads/coffret-harry-potter-les-7-livres-de-la-saga-folio-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36201.webp
Agenda harry potter 2025/2026,"9,95€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/papeterie-divers/agenda-harry-potter-2025-2026/,https://www.lestroisreliques.com/wp-content/uploads/agenda-harry-potter-2025-2026-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36205.webp
Bouteille isotherme ron weasley...,"21,90€ Le prix initial était : 21,90€.17,90€Le prix actuel est : 17,90€.","21,90€","17,90€",Oui,https://www.lestroisreliques.com/boutique/cuisine/bouteilles-thermos/bouteille-isotherme-ron-weasley-portrait-500ml/,https://www.lestroisreliques.com/wp-content/uploads/bouteille-isotherme-ron-weasley-portrait-500ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36203.webp
Gourde en métal gryffondor 500ml –...,"20,90€ Le prix initial était : 20,90€.17,90€Le prix actuel est : 17,90€.","20,90€","17,90€",Oui,https://www.lestroisreliques.com/boutique/cuisine/bouteilles-thermos/gryffondor-bouteilles-thermos/gourde-en-metal-gryffondor-500ml/,https://www.lestroisreliques.com/wp-content/uploads/gourde-en-metal-gryffondor-500ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36199.webp
Serre-livres cygnes en fonte,"42,90€ Le prix initial était : 42,90€.36,90€Le prix actuel est : 36,90€.","42,90€","36,90€",Oui,https://www.lestroisreliques.com/boutique/objets-de-curiosite/serre-livres-cygnes-en-fonte/,https://www.lestroisreliques.com/wp-content/uploads/serre-livres-cygnes-en-fonte-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36300.webp
Lego 76451 privet drive : la visite...,"89,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-76451-privet-drive-la-visite-de-tante-marge/,https://www.lestroisreliques.com/wp-content/uploads/lego-76451-privet-drive-la-visite-de-tante-marge-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36019.webp
Plaid poudlard noir – harry potter,"9,90€",,,Non,https://www.lestroisreliques.com/boutique/maison/coussins/plaid-polaire-hogwarts-noir-2/,https://www.lestroisreliques.com/wp-content/uploads/plaid-polaire-hogwarts-noir-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36014.webp
Plaid poudlard rouge – harry potter,"9,90€",,,Non,https://www.lestroisreliques.com/boutique/maison/coussins/plaid-polaire-hogwarts-rouge/,https://www.lestroisreliques.com/wp-content/uploads/plaid-polaire-hogwarts-rouge-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36013.webp
Bouteille isotherme drago malefoy...,"21,90€ Le prix initial était : 21,90€.17,90€Le prix actuel est : 17,90€.","21,90€","17,90€",Oui,https://www.lestroisreliques.com/boutique/cuisine/bouteilles-thermos/bouteille-isotherme-drago-malefoy-portrait-500ml/,https://www.lestroisreliques.com/wp-content/uploads/bouteille-isotherme-drago-malefoy-portrait-500ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36017.webp
Bouteille isotherme luna lovegood...,"21,90€ Le prix initial était : 21,90€.17,90€Le prix actuel est : 17,90€.","21,90€","17,90€",Oui,https://www.lestroisreliques.com/boutique/cuisine/bouteilles-thermos/bouteille-isotherme-luna-lovegood-portrait-500ml/,https://www.lestroisreliques.com/wp-content/uploads/bouteille-isotherme-luna-lovegood-portrait-500ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36015.webp
Lego 41811 ensemble de bureau...,"44,90€ Le prix initial était : 44,90€.34,90€Le prix actuel est : 34,90€.","44,90€","34,90€",Oui,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-41811-ensemble-de-bureau-poudlard/,https://www.lestroisreliques.com/wp-content/uploads/lego-41811-ensemble-de-bureau-poudlard-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36030.webp
Miroir oiseau gauche,"39,90€ Le prix initial était : 39,90€.29,90€Le prix actuel est : 29,90€.","39,90€","29,90€",Oui,https://www.lestroisreliques.com/boutique/objets-de-curiosite/miroirs/miroir-oiseau-gauche/,https://www.lestroisreliques.com/wp-content/uploads/miroir-oiseau-gauche-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36051.webp
Grande carapace de tortue sur...,"34,90€ Le prix initial était : 34,90€.29,90€Le prix actuel est : 29,90€.","34,90€","29,90€",Oui,https://www.lestroisreliques.com/boutique/objets-de-curiosite/grande-carapace-de-tortue-sur-presentoir/,https://www.lestroisreliques.com/wp-content/uploads/grande-carapace-de-tortue-sur-presentoir-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36048.webp
Porte photo ovale sur pied,"25,90€ Le prix initial était : 25,90€.16,90€Le prix actuel est : 16,90€.","25,90€","16,90€",Oui,https://www.lestroisreliques.com/boutique/objets-de-curiosite/porte-photo-ovale-sur-pied/,https://www.lestroisreliques.com/wp-content/uploads/porte-photo-ovale-sur-pied-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36047.webp
Vide poche crabe bronze antique,"20,90€ Le prix initial était : 20,90€.14,90€Le prix actuel est : 14,90€.","20,90€","14,90€",Oui,https://www.lestroisreliques.com/boutique/objets-de-curiosite/vide-poche-crabe-bronze-antique/,https://www.lestroisreliques.com/wp-content/uploads/vide-poche-crabe-bronze-antique-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36039.webp
Carte + enveloppe lunettes,"2,50€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/cartes-de-voeux/carte-enveloppe-lunettes/,https://www.lestroisreliques.com/wp-content/uploads/carte-enveloppe-lunettes-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-36038.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Sac à dos hedwige noir florale,"54,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/sacs-a-dos/mini-sac-a-dos-hedwige-florale-noir/,https://www.lestroisreliques.com/wp-content/uploads/mini-sac-a-dos-hedwige-florale-noir-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-35938.webp
Mug animaux fantastiques the crimes...,"12,90€ Le prix initial était : 12,90€.7,90€Le prix actuel est : 7,90€.","12,90€","7,90€",Oui,https://www.lestroisreliques.com/boutique/cuisine/mugs/animaux-fantastiques-mugs/mug-animaux-fantastiques-the-crimes-of-grindelwald-320ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-animaux-fantastiques-the-crimes-of-grindelwald-320ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-35969.webp
Mug phénix fantastic beasts 320ml –...,"12,90€ Le prix initial était : 12,90€.7,90€Le prix actuel est : 7,90€.","12,90€","7,90€",Oui,https://www.lestroisreliques.com/boutique/cuisine/mugs/animaux-fantastiques-mugs/mug-phenix-fantastic-beasts-320ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-phenix-fantastic-beasts-320ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-35935.webp
Puzzle harry potter – le prisonnier...,"22,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/puzzles/minalima-puzzles/puzzle-minalima-le-prisonnier-dazkaban-1000pcs/,https://www.lestroisreliques.com/wp-content/uploads/puzzle-minalima-le-prisonnier-dazkaban-1000pcs-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-35933.webp
